wwfwqrwr
sfwfwafwaf
skankshfSkn2025-03-07 15:35:08,623 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-03-07 15:35:08,676 INFO main org.jboss.weld.Version - WELD-000900: 2.4.5 (Final)
2025-03-07 15:35:09,311 INFO main org.jboss.weld.Bootstrap - WELD-000101: Transactional services not available. Injection of @Inject UserTransaction not available. Transactional observers will be invoked synchronously.
2025-03-07 15:35:12,465 INFO main org.jboss.weld.environment.servletTomcat - WELD-ENV-001100: Tomcat 7+ detected, CDI injection will be available in Servlets, Filters and Listeners.
2025-03-07 15:35:13,691 INFO main com.smartbear.ccollab.auth.UserAuthenticators - Using authenticator type: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2025-03-07 15:35:13,692 INFO main com.smartbear.ccollab.auth.UserAuthenticators - Instantiating authenticator: com.smartbear.ccollab.auth.TomcatUserAuthenticator
2025-03-07 15:35:13,730 INFO main com.smartbear.ccollab.database.DatabaseManager - Database is: HSQL Database Engine
2025-03-07 15:35:13,779 IwagwagwagwaNFO main com.smartbear.ccollab.database.DatabaseManager - Database Connection: [JDBC="v4.2",JDBC Connection URL="jdbc:hsqldb:file:C:\Program Files\Collaborator Server-14400DUMP\tomcat/database",JDBC Driver="HSQL Database Engine Driver",JDBC Driver Version="2.6.0",Database Server="HSQL Database Engine v2.6.0"]
2025-03-07 15:35:13,790 INFO main com.smartbear.ccollab.TextLineCounterFactory - Using LOC metrics style
2025-03-07 15:35:15,865 INFO main com.smartbear.ccollab.binary.DocumentConversionService - Starting document conversion pool with 4 threads.
2025-03-07 15:35:15,929 INFO main com.smartbear.ccollab.CodeCollaborator - Database migration data file path set to: C:\Users\gourav.chauhan\Downloads\ccollab-review-395(1).zip
2025-03-07 15:35:16,754 INFO main com.smartbear.ccollab.CodeCollaborator - Starting database migration from: C:\Users\gourav.chauhan\Downloads\ccollab-review-395(1).zip
2025-03-07 15:35:16,761 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): java.properties
2025-03-07 15:35:16,762 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): env.properties
2025-03-07 15:35:16,762 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): product.properties
2025-03-07 15:35:16,762 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/logging.properties
2025-03-07 15:35:16,764 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/context.xml
2025-03-07 15:35:16,764 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/Catalina/localhost/ROOT.xml
2025-03-07 15:35:16,764 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/Catalina/localhost/RtcService.xml
2025-03-07 15:35:16,764 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/Catalina/localhost/ROOT.xml.2023-09-29T00-14-39.bak
2025-03-07 15:35:16,764 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/Catalina/localhost/ROOT.xml.2022-10-07T16-57-38.bak
2025-03-07 15:35:16,765 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/Catalina/localhost/ROOT.xml.2023-04-26T17-12-06.bak
2025-03-07 15:35:16,765 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/Catalina/localhost/ROOT.xml.2023-09-29T00-15-41.bak
2025-03-07 15:35:16,765 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/Catalina/localhost/ROOT.xml.ldap.bak
2025-03-07 15:35:16,765 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/web.xml
2025-03-07 15:35:16,766 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/catalina.policy
2025-03-07 15:35:16,767 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/jaspic-providers.xml
2025-03-07 15:35:16,767 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/server.xml.bak
2025-03-07 15:35:16,767 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/jaspic-providers.xsd
2025-03-07 15:35:16,767 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/server.xml
2025-03-07 15:35:16,767 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/server.xml.2023-10-5.bak
2025-03-07 15:35:16,767 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/server.xml.2023-04-26T17-11-39.bak
2025-03-07 15:35:16,768 INFO main com.smartbear.ccollab.datamodel.Engine - Skipping entry (-1 bytes): tomcat/conf/tomcat-users.xsd
