wwfwqrwr
sfwfwafwaf
skankshfSkn2025-03-07 15:35:08,623 INFO main org.jboss.weld.environment.servletWeldServlet - WELD-ENV-001008: Initialize Weld using ServletContainerInitializer
2025-03-07 18:39:37,279 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 4 rows from reportcategorydata
2025-03-07 18:39:37,281 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from reportfilterdata
2025-03-07 18:39:37,283 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 4 rows from reportfilterdata
2025-03-07 18:39:37,284 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from reporttemplatedata
2025-03-07 18:39:37,285 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 3 rows from reporttemplatedata
2025-03-07 18:39:37,286 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from reviewdata
2025-03-07 18:39:37,287 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 2 rows from reviewdata
2025-03-07 18:39:37,289 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from reviewchecklisteventdata
2025-03-07 18:39:37,289 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from reviewchecklistitemdata
2025-03-07 18:39:37,290 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from revieweventdata
2025-03-07 18:39:37,291 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 106 rows from revieweventdata
2025-03-07 18:39:37,293 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from reviewtemplatedata
2025-03-07 18:39:37,295 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 10 rows from reviewtemplatedata
2025-03-07 18:39:37,297 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from reviewtemplatechecklistsdata
2025-03-07 18:39:37,298 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 4 rows from reviewtemplatechecklistsdata
2025-03-07 18:39:37,299 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from reviewchecklistsdata
2025-03-07 18:39:37,300 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from roledata
2025-03-07 18:39:37,301 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 16 rows from roledata
2025-03-07 18:39:37,302 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from scmdata
2025-03-07 18:39:37,303 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 35 rows from scmdata
2025-03-07 18:39:37,304 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from scmconfigdata
2025-03-07 18:39:37,305 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 3 rows from scmconfigdata
2025-03-07 18:39:37,307 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from subscriptiondata
2025-03-07 18:39:37,307 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from tododata
2025-03-07 18:39:37,307 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from userdata
2025-03-07 18:39:37,309 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 122 rows from userdata
2025-03-07 18:39:37,316 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from usernotificationdata
2025-03-07 18:39:37,317 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 82 rows from usernotificationdata
2025-03-07 18:39:37,323 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from userversionactiondata
2025-03-07 18:39:37,324 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 81 rows from userversionactiondata
2025-03-07 18:39:37,325 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from userversionstatedata
2025-03-07 18:39:37,326 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from versiondata
2025-03-07 18:39:37,327 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 2 rows from versiondata
2025-03-07 18:39:37,327 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from webuithemedata
2025-03-07 18:39:37,328 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 2 rows from webuithemedata
2025-03-07 18:39:37,329 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from webuithemepartdata
2025-03-07 18:39:37,330 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 468 rows from webuithemepartdata
2025-03-07 18:39:37,332 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from webuithemepartinfodata
2025-03-07 18:39:37,333 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Writing 234 rows from webuithemepartinfodata
2025-03-07 18:39:37,335 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from modulelicensestatisticdata
2025-03-07 18:39:37,336 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from remoteaccessdata
2025-03-07 18:39:37,336 INFO http-nio-14400-exec-11 com.smartbear.ccollab.datamodel.manager.DataPackageWriter - Loading number of rows from doorsdocumentdiffdata
2025-03-07 19:15:25,584 INFO PeriodicTaskManager-1 com.smartbear.ccollab.datamodel.periodic.PeriodicTaskPhoneHome - License company key: MDM*00191295
2025-03-07 19:15:25,584 INFO PeriodicTaskManager-1 com.smartbear.ccollab.datamodel.periodic.PeriodicTaskPhoneHome - License upgrades until: Mon Sep 29 05:30:00 IST 2025
2025-03-07 19:15:25,586 INFO PeriodicTaskManager-1 com.smartbear.ccollab.datamodel.LicenseManager - Back Server URL: https://licensing.codecollaborator.com:443/contact-java.php?key=MDM*00191295&name=SB-IN-CRMY724&system=Windows+10+10.0+amd64&sysguid=f81d21d69b86de89e6c58f4c9fbee2e2&nodeid=941885346&build=14400&users=122&usersNamed=37&usersActive=1&usersNamedGrace=0&usersActiveGrace=-1&adminCompany=Robotic+Research&adminName=Patrick+Hansen&adminEmail=phansen%40forterra.com&adminPhone=2406310008
2025-03-07 20:15:25,588 INFO PeriodicTaskManager-1 com.smartbear.ccollab.datamodel.periodic.PeriodicTaskPhoneHome - License company key: MDM*00191295
2025-03-07 20:15:25,589 INFO PeriodicTaskManager-1 com.smartbear.ccollab.datamodel.periodic.PeriodicTaskPhoneHome - License upgrades until: Mon Sep 29 05:30:00 IST 2025
2025-03-07 20:15:25,592 INFO PeriodicTaskManager-1 com.smartbear.ccollab.datamodel.LicenseManager - Back Server URL: https://licensing.codecollaborator.com:443/contact-java.php?key=MDM*00191295&name=SB-IN-CRMY724&system=Windows+10+10.0+amd64&sysguid=f81d21d69b86de89e6c58f4c9fbee2e2&nodeid=941885346&build=14400&users=122&usersNamed=37&usersActive=1&usersNamedGrace=0&usersActiveGrace=-1&adminCompany=Robotic+Research&adminName=Patrick+Hansen&adminEmail=phansen%40forterra.com&adminPhone=2406310008
2025-03-07 21:15:25,582 INFO PeriodicTaskManager-2 com.smartbear.ccollab.datamodel.periodic.PeriodicTaskPhoneHome - License company key: MDM*00191295
2025-03-07 21:15:25,583 INFO PeriodicTaskManager-2 com.smartbear.ccollab.datamodel.periodic.PeriodicTaskPhoneHome - License upgrades until: Mon Sep 29 05:30:00 IST 2025
2025-03-07 21:15:25,587 INFO PeriodicTaskManager-2 com.smartbear.ccollab.datamodel.LicenseManager - Back Server URL: https://licensing.codecollaborator.com:443/contact-java.php?key=MDM*00191295&name=SB-IN-CRMY724&system=Windows+10+10.0+amd64&sysguid=f81d21d69b86de89e6c58f4c9fbee2e2&nodeid=941885346&build=14400&users=122&usersNamed=37&usersActive=1&usersNamedGrace=0&usersActiveGrace=-1&adminCompany=Robotic+Research&adminName=Patrick+Hansen&adminEmail=phansen%40forterra.com&adminPhone=2406310008
2025-03-07 21:16:40,243 INFO http-nio-14400-exec-16 com.smartbear.ccollab.rpc.RpcGwtServlet$GwtInvocationHandler - Error invoking
com.smartbear.ccollab.service.api.v7001.ServiceException: Error occurs during document processing. Please check if uploaded file is correct, conversion of content: 4d6bd322049530f7381c36150bf04cc5, scale: 100, path: System_Design_Document - FMS.pdf
	at com.smartbear.ccollab.service.impl.unversioned.UnversionedClientApiImpl.getProgressPage(UnversionedClientApiImpl.java:880)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.smartbear.ccollab.rpc.RpcGwtServlet$GwtInvocationHandler.invoke(RpcGwtServlet.java:447)
	at com.smartbear.util.DelegatingInvocationHandler.invoke(DelegatingInvocationHandler.java:28)
	at com.sun.proxy.$Proxy71.getProgressPage(Unknown Source)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.smartbear.ccollab.service.impl.ServerNotInitializedExceptionProxy.invoke(ServerNotInitializedExceptionProxy.java:45)
	at com.smartbear.util.DelegatingInvocationHandler.invoke(DelegatingInvocationHandler.java:28)
	at com.smartbear.ccollab.rpc.RpcGwtServlet$LoggingInvocationHandler.invoke(RpcGwtServlet.java:1194)
	at com.smartbear.util.DelegatingInvocationHandler.invoke(DelegatingInvocationHandler.java:28)
	at com.smartbear.ccollab.rpc.RpcGwtServlet$TimingInvocationHandler.invoke(RpcGwtServlet.java:1253)
	at com.smartbear.util.DelegatingInvocationHandler.invoke(DelegatingInvocationHandler.java:28)
	at com.sun.proxy.$Proxy71.getProgressPage(Unknown Source)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.smartbear.ccollab.service.impl.ExposeExceptionsProxy.invoke(ExposeExceptionsProxy.java:29)
	at com.sun.proxy.$Proxy71.getProgressPage(Unknown Source)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.google.gwt.user.server.rpc.RPC.invokeAndEncodeResponse(RPC.java:587)
	at com.smartbear.ccollab.rpc.RpcGwtServlet.processCall(RpcGwtServlet.java:300)
	at com.google.gwt.user.server.rpc.RemoteServiceServlet.processPost(RemoteServiceServlet.java:373)
	at com.google.gwt.user.server.rpc.AbstractRemoteServiceServlet.doPost(AbstractRemoteServiceServlet.java:62)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:696)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:779)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.filters.HttpHeaderSecurityFilter.doFilter(HttpHeaderSecurityFilter.java:126)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.smartbear.ccollab.ContentSecurityPolicyFilter.doFilter(ContentSecurityPolicyFilter.java:95)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.smartbear.ccollab.AuthTicketFilter.doFilter(AuthTicketFilter.java:114)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.smartbear.ccollab.CollabCleanupFilter.doFilter(CollabCleanupFilter.java:46)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:177)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at com.smartbear.ccollab.auth.AuthTicketValve.invoke(AuthTicketValve.java:32)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:891)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1784)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.smartbear.ccollab.binary.BinaryFileConversionException: Please check if uploaded file is correct, conversion of content: 4d6bd322049530f7381c36150bf04cc5, scale: 100, path: System_Design_Document - FMS.pdf
	at com.smartbear.ccollab.binary.DocumentConversionFutureTask.getPageCount(DocumentConversionFutureTask.java:114)
	at com.smartbear.ccollab.binary.DocumentConversionService.getPageCount(DocumentConversionService.java:138)
	at com.smartbear.ccollab.binary.DocumentProvider.getPageCountAndUpdateMetrics(DocumentProvider.java:336)
	at com.smartbear.ccollab.service.impl.unversioned.UnversionedClientApiImpl.getProgressPage(UnversionedClientApiImpl.java:876)
	... 69 common frames omitted
Caused by: java.util.concurrent.TimeoutException: null
	at java.base/java.util.concurrent.FutureTask.get(FutureTask.java:204)
	at com.smartbear.ccollab.binary.DocumentConversionFutureTask.getPageCount(DocumentConversionFutureTask.java:95)
	... 72 common frames omitted
2025-03-07 21:18:37,615 INFO http-nio-14400-exec-8 com.smartbear.ccollab.rpc.RpcGwtServlet$GwtInvocationHandler - Error invoking
com.smartbear.ccollab.service.api.v7001.ServiceException: Error occurs during document processing. Please check if uploaded file is correct, conversion of content: 4d6bd322049530f7381c36150bf04cc5, scale: 100, path: System_Design_Document - FMS.pdf
	at com.smartbear.ccollab.service.impl.unversioned.UnversionedClientApiImpl.getProgressPage(UnversionedClientApiImpl.java:880)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.smartbear.ccollab.rpc.RpcGwtServlet$GwtInvocationHandler.invoke(RpcGwtServlet.java:447)
	at com.smartbear.util.DelegatingInvocationHandler.invoke(DelegatingInvocationHandler.java:28)
	at com.sun.proxy.$Proxy71.getProgressPage(Unknown Source)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.smartbear.ccollab.service.impl.ServerNotInitializedExceptionProxy.invoke(ServerNotInitializedExceptionProxy.java:45)
	at com.smartbear.util.DelegatingInvocationHandler.invoke(DelegatingInvocationHandler.java:28)
	at com.smartbear.ccollab.rpc.RpcGwtServlet$LoggingInvocationHandler.invoke(RpcGwtServlet.java:1194)
	at com.smartbear.util.DelegatingInvocationHandler.invoke(DelegatingInvocationHandler.java:28)
	at com.smartbear.ccollab.rpc.RpcGwtServlet$TimingInvocationHandler.invoke(RpcGwtServlet.java:1253)
	at com.smartbear.util.DelegatingInvocationHandler.invoke(DelegatingInvocationHandler.java:28)
	at com.sun.proxy.$Proxy71.getProgressPage(Unknown Source)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.smartbear.ccollab.service.impl.ExposeExceptionsProxy.invoke(ExposeExceptionsProxy.java:29)
	at com.sun.proxy.$Proxy71.getProgressPage(Unknown Source)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.google.gwt.user.server.rpc.RPC.invokeAndEncodeResponse(RPC.java:587)
	at com.smartbear.ccollab.rpc.RpcGwtServlet.processCall(RpcGwtServlet.java:300)
	at com.google.gwt.user.server.rpc.RemoteServiceServlet.processPost(RemoteServiceServlet.java:373)
	at com.google.gwt.user.server.rpc.AbstractRemoteServiceServlet.doPost(AbstractRemoteServiceServlet.java:62)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:696)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:779)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.filters.HttpHeaderSecurityFilter.doFilter(HttpHeaderSecurityFilter.java:126)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.smartbear.ccollab.ContentSecurityPolicyFilter.doFilter(ContentSecurityPolicyFilter.java:95)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.smartbear.ccollab.AuthTicketFilter.doFilter(AuthTicketFilter.java:114)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.smartbear.ccollab.CollabCleanupFilter.doFilter(CollabCleanupFilter.java:46)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:177)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at com.smartbear.ccollab.auth.AuthTicketValve.invoke(AuthTicketValve.java:32)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:891)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1784)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.smartbear.ccollab.binary.BinaryFileConversionException: Please check if uploaded file is correct, conversion of content: 4d6bd322049530f7381c36150bf04cc5, scale: 100, path: System_Design_Document - FMS.pdf
	at com.smartbear.ccollab.binary.DocumentConversionFutureTask.getPageCount(DocumentConversionFutureTask.java:114)
	at com.smartbear.ccollab.binary.DocumentConversionService.getPageCount(DocumentConversionService.java:138)
	at com.smartbear.ccollab.binary.DocumentProvider.getPageCountAndUpdateMetrics(DocumentProvider.java:336)
	at com.smartbear.ccollab.service.impl.unversioned.UnversionedClientApiImpl.getProgressPage(UnversionedClientApiImpl.java:876)
	... 69 common frames omitted
Caused by: java.util.concurrent.TimeoutException: null
	at java.base/java.util.concurrent.FutureTask.get(FutureTask.java:204)
	at com.smartbear.ccollab.binary.DocumentConversionFutureTask.getPageCount(DocumentConversionFutureTask.java:95)
	... 72 common frames omitted
2025-03-07 21:23:09,845 INFO http-nio-14400-exec-2 com.smartbear.ccollab.rpc.RpcGwtServlet$GwtInvocationHandler - Error invoking
com.smartbear.ccollab.service.api.v7001.ServiceException: Error occurs during document processing. Please check if uploaded file is correct, conversion of content: 4d6bd322049530f7381c36150bf04cc5, scale: 100, path: System_Design_Document - FMS.pdf
	at com.smartbear.ccollab.service.impl.unversioned.UnversionedClientApiImpl.getProgressPage(UnversionedClientApiImpl.java:880)
	at jdk.internal.reflect.GeneratedMethodAccessor125.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.smartbear.ccollab.rpc.RpcGwtServlet$GwtInvocationHandler.invoke(RpcGwtServlet.java:447)
	at com.smartbear.util.DelegatingInvocationHandler.invoke(DelegatingInvocationHandler.java:28)
	at com.sun.proxy.$Proxy71.getProgressPage(Unknown Source)
	at jdk.internal.reflect.GeneratedMethodAccessor125.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.smartbear.ccollab.service.impl.ServerNotInitializedExceptionProxy.invoke(ServerNotInitializedExceptionProxy.java:45)
	at com.smartbear.util.DelegatingInvocationHandler.invoke(DelegatingInvocationHandler.java:28)
	at com.smartbear.ccollab.rpc.RpcGwtServlet$LoggingInvocationHandler.invoke(RpcGwtServlet.java:1194)
	at com.smartbear.util.DelegatingInvocationHandler.invoke(DelegatingInvocationHandler.java:28)
	at com.smartbear.ccollab.rpc.RpcGwtServlet$TimingInvocationHandler.invoke(RpcGwtServlet.java:1253)
	at com.smartbear.util.DelegatingInvocationHandler.invoke(DelegatingInvocationHandler.java:28)
	at com.sun.proxy.$Proxy71.getProgressPage(Unknown Source)
	at jdk.internal.reflect.GeneratedMethodAccessor125.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.smartbear.ccollab.service.impl.ExposeExceptionsProxy.invoke(ExposeExceptionsProxy.java:29)
	at com.sun.proxy.$Proxy71.getProgressPage(Unknown Source)
	at jdk.internal.reflect.GeneratedMethodAccessor125.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.google.gwt.user.server.rpc.RPC.invokeAndEncodeResponse(RPC.java:587)
	at com.smartbear.ccollab.rpc.RpcGwtServlet.processCall(RpcGwtServlet.java:300)
	at com.google.gwt.user.server.rpc.RemoteServiceServlet.processPost(RemoteServiceServlet.java:373)
	at com.google.gwt.user.server.rpc.AbstractRemoteServiceServlet.doPost(AbstractRemoteServiceServlet.java:62)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:696)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:779)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
